Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
308	Chinese Puzzle	5/16/2014	Cohen Media Group	Comedy	R	336500	41187	2014	Romantic Comedy
309	I Origins	7/18/2014	Fox Searchlight	Drama	R	336472	41183	2014	Drama
310	"Like Father, Like Son"	1/17/2014	IFC Films	Drama	Not Rated	333678	40841	2014	Drama
311	Elaine Stritch: Shoot Me	2/21/2014	IFC Films	Documentary	Not Rated	330083	40401	2014	Documentary
312	Nymphomaniac: Volume II	4/4/2014	Magnolia Pictures	Drama	Not Rated	327167	40044	2014	Drama
313	Stranger by the Lake	1/24/2014	Strand	Drama	Not Rated	323070	39543	2014	Drama
314	Björk: Biophilia Live	9/26/2014	Cinema Purgatorio	Other	Not Rated	319456	39101	2014	Concert/Performance
315	The Hornet’s Nest	5/9/2014	Freestyle Releasing	Documentary	R	312706	38274	2014	Documentary
316	A Five Star Life	7/18/2014	Music Box Films	Drama	Not Rated	306917	37566	2014	Drama
317	Mood Indigo	7/18/2014	Drafthouse Films	Drama	Not Rated	303187	37109	2014	Drama
318	Happy Ending	11/21/2014	Eros Entertainment	Comedy	Not Rated	295579	36178	2014	Romantic Comedy
319	The Dance of Reality	5/23/2014	ABCKO Films	Drama	Not Rated	293680	35946	2014	Drama
320	Innocence	9/5/2014	JSC Entertainment	Action	PG-13	292824	35841	2014	Action
321	A Most Violent Year	12/31/2014	A24	Drama	R	286046	35011	2014	Drama
322	"20,000 Days on Earth"	9/17/2014	Drafthouse Films	Documentary	Not Rated	277770	33998	2014	Documentary
323	The Unknown Known	4/2/2014	RADiUS-TWC	Documentary	PG-13	275658	33740	2014	Documentary
324	Main Tera Hero	4/4/2014	Eros Entertainment	Comedy	Not Rated	274579	33608	2014	Comedy
325	Night Moves	5/30/2014	Cinedigm	Thriller/Suspense	R	271755	33262	2014	Thriller/Suspense
326	Kill Your Darlings	10/18/2013	Sony Pictures Classics	Drama	R	269443	32979	2014	Drama
327	Life of Crime	8/29/2014	Lionsgate/Roadside Attractions	Comedy	R	265452	32491	2014	Comedy
328	Punjab 1984	6/27/2014	White Hill Production	Drama	Not Rated	265000	32435	2014	Drama
329	Blue Ruin	4/25/2014	RADiUS-TWC	Thriller/Suspense	R	258384	31625	2014	Thriller/Suspense
330	The Green Prince	9/12/2014	Music Box Films	Documentary	PG-13	258237	31607	2014	Documentary
331	The Blue Room	10/3/2014	IFC Films	Thriller/Suspense	R	257757	31549	2014	Thriller/Suspense
332	The Zero Theorem	9/19/2014	Amplify	Drama	R	257706	31542	2014	Drama
333	Alive Inside	7/18/2014	Bond/360	Documentary	R	256682	31417	2014	Documentary
334	Entertainment	8/8/2014	B4U Movies	Comedy	Not Rated	255000	31211	2014	Comedy
335	Elle s'en va	11/22/2013	Mongrel Media	Drama	Not Rated	252344	30886	2014	Drama
336	The Galapagos Affair: Satan Came to Eden	4/4/2014	Zeitgeist	Documentary	Not Rated	247159	30252	2014	Documentary
337	A Matter of Faith	10/17/2014	Five & Two Pictures	Drama	PG	246969	30228	2014	Drama
338	Justin Bieber’s Believe	12/25/2013	Open Road	Documentary	PG	243584	29814	2014	Documentary
339	Love on the Cloud	12/24/2014	China Lion Film Distribution	Comedy	Not Rated	241026	29501	2014	Comedy
340	The 100-Year-Old Man Who Climbed Out Of The Window and Disappeared	5/8/2015	Music Box Films	Comedy	R	239299	29289	2014	Comedy
341	Art and Craft	9/19/2014	Oscilloscope Pictures	Documentary	Not Rated	237091	29019	2014	Documentary
342	Antarctica: A Year on Ice	11/28/2014	Music Box Films	Documentary	PG	234047	28647	2014	Documentary
343	Diplomacy	10/15/2014	Zeitgeist	Drama	Not Rated	220000	26927	2014	Drama
344	Child's Pose	2/19/2014	Zeitgeist	Drama	Not Rated	218224	26710	2014	Drama
345	All is Lost	10/18/2013	Roadside Attractions	Thriller/Suspense	PG-13	216463	26494	2014	Thriller/Suspense
346	Supermensch: The Legend of Shep Gordon	6/6/2014	RADiUS-TWC	Documentary	R	212701	26034	2014	Documentary
347	The Breakup Guru	6/27/2014	China Lion Film Distribution	Action	Not Rated	208959	25576	2014	Action
348	Rob the Mob	3/21/2014	Alchemy	Drama	R	206909	25325	2014	Drama
349	I Am Eleven	9/12/2014	Proud Mother Pictures	Documentary	Not Rated	202911	24836	2014	Documentary
350	Jinn	4/4/2014	Freestyle Releasing	Thriller/Suspense	PG-13	202348	24767	2014	Thriller/Suspense
351	The Double	5/9/2014	Magnolia Pictures	Comedy	R	200406	24529	2014	Comedy
352	A Summer’s Tale	6/20/2014	Big World Pictures	Comedy	Not Rated	198127	24250	2014	Comedy
353	Goodbye to Language	10/29/2014	Kino Lorber	Drama	Not Rated	192750	23592	2014	Drama
354	Code Black	6/20/2014	Long Shot Factory	Documentary	Not Rated	190229	23283	2014	Documentary
355	National Gallery	11/5/2014	Zipporah	Documentary	Not Rated	189344	23175	2014	Documentary
356	Listen Up Philip	10/17/2014	TriBeca Films	Comedy	Not Rated	188486	23070	2014	Black Comedy
357	The Armstrong Lie	11/8/2013	Sony Pictures Classics	Documentary	R	186846	22869	2014	Documentary
358	Dhoom 3	12/20/2013	Yash Raj Films	Action	Not Rated	185083	22653	2014	Action
359	We Are The Best!	5/30/2014	Magnolia Pictures	Drama	Not Rated	180590	22104	2014	Drama
360	Anita: Speaking Truth to Power	3/21/2014	Samuel Goldwyn Films	Documentary	Not Rated	172634	21130	2014	Documentary
361	Afternoon of a Faun: Tanaquil Le Clercq	2/5/2014	Kino Lorber	Documentary	Not Rated	172120	21067	2014	Documentary
362	That Demon Within	4/18/2014	China Lion Film Distribution	Horror	Not Rated	172010	21053	2014	Horror
363	The Last of Robin Hood	8/29/2014	Samuel Goldwyn Films	Drama	R	171138	20947	2014	Drama
364	God’s Pocket	5/9/2014	IFC Films	Drama	R	166457	20374	2014	Drama
365	Nas: Time is Illmatic	10/1/2014	TriBeca Films	Documentary	Not Rated	164540	20139	2014	Documentary
366	Horns	10/31/2014	RADiUS-TWC	Horror	R	164480	20132	2014	Horror
367	Keep On Keepin’ On	9/19/2014	RADiUS-TWC	Documentary	R	162530	19893	2014	Documentary
368	Deep Sea 3-D	3/3/2006	Warner Bros.	Documentary	G	162505	19890	2014	Documentary
369	Pirates	9/12/2014	Well Go USA	Adventure	Not Rated	160133	19600	2014	Adventure
370	A Girl Walks Home Alone at Night	11/21/2014	Kino Lorber	Horror	Not Rated	158707	19425	2014	Horror
371	Ernest & Celestine	2/28/2014	GKIDS	Adventure	Not Rated	156644	19173	2014	Adventure
372	Citizen Koch	6/6/2014	Variance Films	Documentary	Not Rated	153908	18838	2014	Documentary
373	Alan Partridge	4/4/2014	Magnolia Pictures	Comedy	R	153426	18779	2014	Comedy
374	A Coffee in Berlin	6/9/2014	Music Box Films	Drama	Not Rated	150275	18393	2014	Drama
375	From the Rough	4/23/2014	Freestyle Releasing	Drama	PG	150000	18359	2014	Drama
376	James Cameron’s Deepsea Challenge 3D	8/8/2014	DisruptiveLA	Documentary	PG	149879	18345	2014	Documentary
377	Out of the Furnace	12/4/2013	Relativity	Drama	R	143313	17541	2014	Drama
378	Kids for Cash	2/7/2014	SenArt Films	Documentary	PG-13	143178	17524	2014	Documentary
379	Leviathan	12/25/2014	Sony Pictures Classics	Drama	R	140361	17180	2014	Drama
380	Mistaken for Strangers	3/28/2014	Abramorama Films	Documentary	Not Rated	138991	17012	2014	Documentary
381	The Congress	8/29/2014	Drafthouse Films	Drama	Not Rated	137815	16868	2014	Drama
382	Dancing in Jaffa	4/11/2014	IFC Films	Documentary	Not Rated	136257	16677	2014	Documentary
383	Aa Gaye Munde U.K. De	8/8/2014	Yash Raj Films	Comedy	Not Rated	135000	16523	2014	Romantic Comedy
384	Redwood Highway	4/18/2014	Monterey Media	Drama	PG-13	134049	16407	2014	Drama
385	The Jewish Cardinal	1/3/2014	Film Movement	Drama	Not Rated	133672	16361	2014	Drama
386	Gore Vidal: The United States of Amnesia	5/23/2014	IFC Films	Documentary	Not Rated	133296	16315	2014	Documentary
387	Raja Natwarlal	8/29/2014	UTV Communications	Drama	Not Rated	131105	16047	2014	Drama
388	Bethlehem	3/7/2014	Adopt Films	Thriller/Suspense	Not Rated	127115	15558	2014	Thriller/Suspense
389	Make Your Move	4/18/2014	High Top Releasing	Other	PG-13	125106	15312	2014	Musical
390	20 Feet From Stardom	6/14/2013	RADiUS-TWC	Documentary	PG-13	124984	15297	2014	Documentary
391	For a Woman	5/2/2014	Film Movement	Drama	Not Rated	122764	15026	2014	Drama
392	Afflicted	4/4/2014	CBS Films	Horror	R	121179	14832	2014	Horror
393	Kundo: Age of the Rampant	8/29/2014	Well Go USA	Action	Not Rated	120857	14792	2014	Action
394	Finding Fela!	8/1/2014	Kino Lorber	Documentary	Not Rated	120426	14740	2014	Documentary
395	Knights of Badassdom	1/21/2014	Entertainment One	Comedy	R	113531	13896	2014	Comedy
396	The Liberator	10/3/2014	Cohen Media Group	Drama	R	113067	13839	2014	Drama
397	"Two Days, One Night"	12/24/2014	Sundance Selects	Drama	PG-13	110572	13533	2014	Drama
398	God the Father	10/14/2014	Rocky Mountain Pictures	Documentary	R	109508	13403	2014	Documentary
399	Despicable Me 2	7/3/2013	Universal	Comedy	PG	108650	13298	2014	Comedy
400	En solitaire	4/18/2014	Mongrel Media	Adventure	Not Rated	103628	12683	2014	Adventure
401	God Help the Girl	9/5/2014	Amplify	Other	Not Rated	102757	12577	2014	Musical
402	Coherence	6/20/2014	Oscilloscope Pictures	Drama	Not Rated	102617	12560	2014	Drama
403	Korengal	5/30/2014	Saboteur Media	Documentary	R	101310	12400	2014	Documentary
404	The Overnighters	10/10/2014	Drafthouse Films	Documentary	PG-13	100023	12242	2014	Documentary
405	The Golden Era	10/17/2014	China Lion Film Distribution	Drama	Not Rated	99872	12224	2014	Drama
406	Ivory Tower	6/13/2014	Samuel Goldwyn Films	Documentary	PG-13	99555	12185	2014	Documentary
407	Young & Beautiful	4/25/2014	IFC Films	Drama	Not Rated	99118	12131	2014	Drama
408	The Way He Looks	11/7/2014	Strand	Drama	Not Rated	98408	12045	2014	Drama
409	Ode to My Father	12/25/2014	CJ Entertainment	Drama	Not Rated	96841	11853	2014	Drama
410	Generation War	1/15/2014	Music Box Films	Drama	Not Rated	91595	11211	2014	Drama
411	Girl on a Bicycle	2/14/2014	Monterey Media	Comedy	R	91401	11187	2014	Romantic Comedy
412	One Chance	10/10/2014	Weinstein Co.	Drama	PG-13	90592	11088	2014	Drama
413	The Best Offer	1/3/2014	IFC Films	Drama	R	88719	10859	2014	Drama
414	Hiroshima Mon Amour	10/17/2014	Rialto Pictures	Drama	Not Rated	88300	10807	2014	Drama
415	Breathe In	3/28/2014	Cohen Media Group	Drama	R	88100	10783	2014	Drama
416	Visitors	1/24/2014	Cinedigm	Documentary	Not Rated	81470	9971	2014	Documentary
417	Advanced Style	9/26/2014	Bond/360	Documentary	Not Rated	81004	9914	2014	Documentary
418	Ender's Game	11/1/2013	Lionsgate	Adventure	PG-13	80342	9833	2014	Adventure
419	Life After Beth	8/15/2014	A24	Comedy	R	80315	9830	2014	Black Comedy
420	12 O'Clock Boys	1/31/2014	Oscilloscope Pictures	Documentary	Not Rated	80030	9795	2014	Documentary
421	Fort McCoy	8/15/2014	Monterey Media	Drama	R	78948	9663	2014	Drama
422	Godzilla: The Original Japanese Version	5/7/2004	Rialto Pictures	Horror	Not Rated	78869	9653	2014	Horror
423	Whitey: United States of America v. James J. Bulger	6/27/2014	Magnolia Pictures	Documentary	R	75881	9287	2014	Documentary
424	Just a Sigh	3/21/2014	Distrib Films	Drama	Not Rated	75531	9244	2014	Drama
425	Zero Motivation	12/3/2014	Zeitgeist	Drama	Not Rated	74892	9166	2014	Drama
426	Cutie and the Boxer	8/16/2013	Radius	Documentary	R	73892	9044	2014	Documentary
427	The Broken Circle Breakdown	11/1/2013	TriBeca Films	Drama	Not Rated	73338	8976	2014	Drama
428	Escape Plan	10/18/2013	Lionsgate	Thriller/Suspense	R	72410	8862	2014	Thriller/Suspense
429	Pump	9/19/2014	Submarine Deluxe	Documentary	PG	72277	8846	2014	Documentary
430	Better Living Through Chemistry	3/14/2014	Samuel Goldwyn Films	Comedy	Not Rated	72273	8846	2014	Black Comedy
431	The Square	10/25/2013	Noujaim Films	Documentary	Not Rated	71290	8725	2014	Documentary
432	Final: The Rapture	9/13/2013	Riverrain	Thriller/Suspense	PG-13	70095	8579	2014	Thriller/Suspense
433	Take Me to the River	9/12/2014	Abramorama Films	Documentary	PG	68598	8396	2014	Documentary
434	"Je t'aime, je t'aime"	2/14/2014	The Film Desk	Drama	Not Rated	67503	8262	2014	Drama
435	For No Good Reason	4/25/2014	Sony Pictures Classics	Documentary	R	67105	8213	2014	Documentary
436	The Notebook	8/29/2014	Sony Pictures Classics	Drama	R	66235	8107	2014	Drama
437	Song of the Sea	12/19/2014	GKIDS	Adventure	PG	65845	8059	2014	Adventure
438	Through a Lens Darkly	8/27/2014	First Run Features	Documentary	Not Rated	64441	7887	2014	Documentary
439	Watermark	4/4/2014	Entertainment One	Documentary	PG	64031	7837	2014	Documentary
440	Jealousy	8/13/2014	Distrib Films	Drama	Not Rated	63946	7826	2014	Drama
441	Heropanti	5/23/2014	UTV Communications	NA	Not Rated	63649	7790	2014	NA
442	The Last Sentence	6/20/2014	Music Box Films	Drama	Not Rated	62506	7650	2014	Drama
443	Tiger & Bunny the Movie: The Rising	3/14/2014	Eleven Arts	Action	Not Rated	61562	7535	2014	Action
444	The Art of the Steal	3/14/2014	RADiUS-TWC	Comedy	R	61446	7520	2014	Comedy
445	Maidentrip	12/20/2013	First Run Features	Documentary	Not Rated	60985	7464	2014	Documentary
446	Siddharth	6/27/2014	Zeitgeist	Drama	Not Rated	60537	7409	2014	Drama
447	Frontera	9/5/2014	Magnolia Pictures	Drama	PG-13	59696	7306	2014	Drama
448	Il conformista	8/29/2014	Kino Lorber	Drama	R	59656	7301	2014	Drama
449	Wetlands	9/5/2014	Strand	Comedy	Not Rated	59437	7275	2014	Comedy
450	Cheap Thrills	3/21/2014	Drafthouse Films	Thriller/Suspense	Not Rated	59424	7273	2014	Thriller/Suspense
451	Sweet Dreams	11/15/2013	International Film Circuit	Documentary	Not Rated	59403	7270	2014	Documentary
452	Walk of Shame	5/2/2014	Focus Features	Comedy	R	59209	7247	2014	Comedy
453	The One I Wrote for You	12/5/2014	Abramorama Films	Drama	PG	58872	7205	2014	Drama
454	Borgman	6/6/2014	Drafthouse Films	Thriller/Suspense	Not Rated	57475	7034	2014	Thriller/Suspense
455	Ai Weiwei: The Fake Case	5/16/2014	International Film Circuit	Documentary	Not Rated	57322	7016	2014	Documentary
456	Cuban Fury	4/11/2014	Entertainment One	Comedy	R	57105	6989	2014	Comedy
457	The Rocket	1/10/2014	Kino Lorber	Drama	Not Rated	56823	6955	2014	Drama
458	The Bag Man	2/28/2014	Cinedigm	Thriller/Suspense	R	56574	6924	2014	Thriller/Suspense
459	In Bloom	1/10/2014	Big World Pictures	Drama	Not Rated	56092	6865	2014	Drama
460	Rudderless	10/17/2014	Samuel Goldwyn Films	Drama	R	56001	6854	2014	Drama
461	Big Men	3/14/2014	Abramorama Films	Documentary	Not Rated	55032	6735	2014	Documentary
462	Starred Up	8/27/2014	TriBeca Films	Drama	Not Rated	54915	6721	2014	Drama
463	Ilo Ilo	4/4/2014	Film Movement	Drama	Not Rated	54071	6618	2014	Drama
464	At Middleton	1/31/2014	Anchor Bay Entertainment	Drama	R	53837	6589	2014	Drama
465	Half of a Yellow Sun	5/16/2014	Monterey Media	Drama	R	53645	6566	2014	Drama
466	Enough Said	9/18/2013	Fox Searchlight	Comedy	PG-13	53203	6511	2014	Comedy
467	"1,000 Times Goodnight"	10/24/2014	Film Movement	Drama	Not Rated	53025	6490	2014	Drama
468	Low Down	10/24/2014	Oscilloscope Pictures	Drama	R	52337	6405	2014	Drama
469	Hellion	6/13/2014	IFC Films	Drama	R	51748	6333	2014	Drama
470	Hateship Loveship	4/11/2014	IFC Films	Drama	R	51610	6317	2014	Drama
471	To Be Takei	8/22/2014	Starz Media	Documentary	Not Rated	51481	6301	2014	Documentary
472	The Missing Picture	3/19/2014	Strand	Documentary	Not Rated	51337	6283	2014	Documentary
473	The Internet’s Own Boy: The Story of Aaron Swartz	6/27/2014	Participant Media	Documentary	R	50735	6209	2014	Documentary
474	The Retrieval	4/2/2014	Variance Films	Other	R	50257	6151	2014	Western
475	A Touch of Sin	10/4/2013	Kino Lorber	Drama	Not Rated	50193	6143	2014	Drama
476	NOW: In the Wings on a World Stage	5/2/2014	Spacey	Documentary	Not Rated	49591	6069	2014	Documentary
477	Lucky Them	5/30/2014	IFC Films	Comedy	R	48995	5996	2014	Romantic Comedy
478	She's Beautiful When She's Angry	12/5/2014	International Film Circuit	Documentary	Not Rated	48676	5957	2014	Documentary
479	Amercian Mustang	1/17/2014	Vitagraph Films	Documentary	PG	48218	5901	2014	Documentary
480	A Master Builder	7/23/2014	Abramorama Films	Drama	Not Rated	46874	5737	2014	Drama
481	Filmistan	6/6/2014	UTV Communications	Comedy	Not Rated	45406	5557	2014	Comedy
482	There’s No Place Like Utopia	7/18/2014	Rocky Mountain Pictures	Documentary	PG-13	45254	5539	2014	Documentary
483	The Dog	8/8/2014	Drafthouse Films	Documentary	Not Rated	44582	5456	2014	Documentary
484	Alphaville	2/7/2014	Rialto Pictures	Drama	Not Rated	43729	5352	2014	Drama
485	If You Build It	1/10/2014	Long Shot Factory	Documentary	Not Rated	43393	5311	2014	Documentary
486	Viva La Liberta	11/7/2014	Distrib Films	NA	Not Rated	43116	5277	2014	NA
487	Water & Power	5/2/2014	North/South Pictures	Drama	Not Rated	42557	5208	2014	Drama
488	Blood Ties	3/21/2014	Roadside Attractions	Drama	R	42472	5198	2014	Drama
489	"Flamenco, Flamenco"	9/19/2014	Dada Films	Documentary	Not Rated	42297	5177	2014	Documentary
490	Percy Jackson: Sea of Monsters	8/7/2013	20th Century Fox	Adventure	PG	41344	5060	2014	Adventure
491	Elsa & Fred	11/7/2014	Alchemy	Comedy	PG-13	40903	5006	2014	Comedy
492	Interior. Leather Bar.	1/2/2014	Strand	Drama	Not Rated	40862	5001	2014	Drama
493	The Last of the Unjust	2/7/2014	Cohen Media Group	Documentary	PG-13	40563	4964	2014	Documentary
494	Teenage	3/14/2014	Oscilloscope Pictures	Documentary	Not Rated	40169	4916	2014	Documentary
495	Decoding Annie Parker	5/2/2014	Entertainment One	Drama	R	39850	4877	2014	Drama
496	Two Lives	2/28/2014	IFC Films	Drama	Not Rated	39673	4855	2014	Drama
497	Child of God	8/1/2014	Well Go USA	Drama	R	37949	4644	2014	Drama
498	Fire in the Blood	9/6/2013	International Film Circuit	Documentary	Not Rated	36228	4434	2014	Documentary
499	"Pulp: a Film About Life, Death & Supermarkets"	11/19/2014	Oscilloscope Pictures	Documentary	Not Rated	35866	4389	2014	Documentary
500	Not Cool	9/19/2014	Starz Media	Comedy	Not Rated	35688	4368	2014	Comedy
501	Beneath the Harvest Sky	4/25/2014	TriBeca Films	Drama	Not Rated	34768	4255	2014	Drama
502	Filth	5/30/2014	Magnolia Pictures	Comedy	R	34411	4211	2014	Black Comedy
503	Rocks in My Pockets	9/3/2014	Zeitgeist	Comedy	Not Rated	34236	4190	2014	Comedy
504	White Bird in a Blizzard	10/24/2014	Magnolia Pictures	Drama	R	33821	4139	2014	Drama
505	It Felt Like Love	3/21/2014	Variance Films	Drama	Not Rated	33817	4139	2014	Drama
506	Expedition to the End of the World	8/20/2014	Argot Pictures	Documentary	Not Rated	33416	4090	2014	Documentary
507	A Field in England	2/7/2014	Drafthouse Films	Thriller/Suspense	Not Rated	32846	4020	2014	Thriller/Suspense
508	Big Bad Wolves	1/17/2014	Magnet Pictures	Thriller/Suspense	Not Rated	32828	4018	2014	Thriller/Suspense
509	Dead Snow 2: Red vs. Dead	10/10/2014	Well Go USA	Comedy	R	32617	3992	2014	Black Comedy
510	Sagrada: The Mystery of Creation	9/12/2014	First Run Features	Documentary	Not Rated	32600	3990	2014	Documentary
511	The Best Man Holiday	11/15/2013	Universal	Comedy	R	32510	3979	2014	Comedy
512	Six Dance Lessons in Six Weeks	12/12/2014	Dada Films	Comedy	Not Rated	32424	3968	2014	Comedy
513	The Hero of Color City	10/3/2014	Magnolia Pictures	Adventure	G	32188	3939	2014	Adventure
514	Ping Pong Summer	6/6/2014	Gravitas Ventures	Comedy	Not Rated	31900	3904	2014	Comedy
515	Abuse of Weakness	8/22/2014	Strand	Drama	Not Rated	31557	3862	2014	Drama
516	Yellow Day	9/19/2014	Self Distributed	Adventure	PG	31000	3794	2014	Adventure
517	Documented	5/2/2014	"Documented Film, LLC"	Documentary	Not Rated	30662	3752	2014	Documentary
518	Happy Christmas	7/25/2014	Magnolia Pictures	Comedy	R	30312	3710	2014	Comedy
519	Tim Burton's The Nightmare Before Christmas 3D	10/20/2006	Walt Disney	Other	PG	29137	3566	2014	Musical
520	A Long Way Off	5/6/2014	"Moving Visions Entertainment, Inc."	Drama	PG	28951	3543	2014	Drama
521	Stations of the Elevated	10/17/2014	APD/Cinema Conservancy	Documentary	Not Rated	28516	3490	2014	Documentary
522	Closed Curtain	7/9/2014	Variance Films	Drama	Not Rated	28098	3439	2014	Drama
523	Fanny	7/25/2014	Kino Lorber	Drama	Not Rated	27803	3403	2014	Drama
524	Monk With a Camera	11/21/2014	Kino Lorber	Documentary	Not Rated	27663	3385	2014	Documentary
525	Lilting	9/26/2014	Strand	Drama	Not Rated	26699	3267	2014	Drama
526	Bettie Page Reveals All	11/22/2013	Music Box Films	Documentary	R	26342	3224	2014	Documentary
527	Last Weekend	8/29/2014	IFC Films	Comedy	Not Rated	26111	3195	2014	Comedy
528	Burning Bush	6/11/2014	NA	Drama	Not Rated	26105	3195	2014	Drama
529	Elena	5/30/2014	Variance Films/Syndicado	Documentary	Not Rated	25866	3165	2014	Documentary
530	Bird People	9/12/2014	IFC Films	Drama	Not Rated	25209	3085	2014	Drama
531	The Act of Killing	7/19/2013	Drafthouse Films	Documentary	Not Rated	25142	3077	2014	Documentary
532	Jimmy P.	2/14/2014	IFC Films	Drama	Not Rated	24791	3034	2014	Drama
533	After	8/8/2014	Paladin	Drama	R	24545	3004	2014	Drama
534	Muscle Shoals	9/27/2013	Magnolia Pictures	Documentary	PG	24431	2990	2014	Documentary
535	Personal Tailor	12/20/2013	China Lion Film Distribution	Comedy	Not Rated	24225	2965	2014	Comedy
