,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
1226,433,Take Me to the River,2014-09-12,Abramorama Films,Documentary,PG,68598,8396,2014,Documentary,0,0,0,0,0
1227,434,"Je t'aime, je t'aime",2014-02-14,The Film Desk,Drama,Not Rated,67503,8262,2014,Drama,0,0,0,0,0
1228,435,For No Good Reason,2014-04-25,Sony Pictures Classics,Documentary,R,67105,8213,2014,Documentary,0,0,0,0,0
1229,436,The Notebook,2014-08-29,Sony Pictures Classics,Drama,R,66235,8107,2014,Drama,0,0,0,0,0
1230,437,Song of the Sea,2014-12-19,GKIDS,Adventure,PG,65845,8059,2014,Adventure,0,0,0,0,0
1231,438,Through a Lens Darkly,2014-08-27,First Run Features,Documentary,Not Rated,64441,7887,2014,Documentary,0,0,0,0,0
1232,439,Watermark,2014-04-04,Entertainment One,Documentary,PG,64031,7837,2014,Documentary,0,0,0,0,0
1233,440,Jealousy,2014-08-13,Distrib Films,Drama,Not Rated,63946,7826,2014,Drama,0,0,0,0,0
1234,441,Heropanti,2014-05-23,UTV Communications,,Not Rated,63649,7790,2014,,0,0,0,0,0
1235,442,The Last Sentence,2014-06-20,Music Box Films,Drama,Not Rated,62506,7650,2014,Drama,0,0,0,0,0
1236,443,Tiger & Bunny the Movie: The Rising,2014-03-14,Eleven Arts,Action,Not Rated,61562,7535,2014,Action,0,0,0,0,0
1237,444,The Art of the Steal,2014-03-14,RADiUS-TWC,Comedy,R,61446,7520,2014,Comedy,0,0,0,0,0
1238,445,Maidentrip,2013-12-20,First Run Features,Documentary,Not Rated,60985,7464,2014,Documentary,0,0,0,0,0
1239,446,Siddharth,2014-06-27,Zeitgeist,Drama,Not Rated,60537,7409,2014,Drama,0,0,0,0,0
1240,447,Frontera,2014-09-05,Magnolia Pictures,Drama,PG-13,59696,7306,2014,Drama,0,0,0,0,0
1241,448,Il conformista,2014-08-29,Kino Lorber,Drama,R,59656,7301,2014,Drama,0,0,0,0,0
1242,449,Wetlands,2014-09-05,Strand,Comedy,Not Rated,59437,7275,2014,Comedy,0,0,0,0,0
1243,450,Cheap Thrills,2014-03-21,Drafthouse Films,Thriller/Suspense,Not Rated,59424,7273,2014,Thriller/Suspense,0,0,0,0,0
1244,451,Sweet Dreams,2013-11-15,International Film Circuit,Documentary,Not Rated,59403,7270,2014,Documentary,0,0,0,0,0
1245,452,Walk of Shame,2014-05-02,Focus Features,Comedy,R,59209,7247,2014,Comedy,0,0,0,0,0
1246,453,The One I Wrote for You,2014-12-05,Abramorama Films,Drama,PG,58872,7205,2014,Drama,0,0,0,0,0
1247,454,Borgman,2014-06-06,Drafthouse Films,Thriller/Suspense,Not Rated,57475,7034,2014,Thriller/Suspense,0,0,0,0,0
1248,455,Ai Weiwei: The Fake Case,2014-05-16,International Film Circuit,Documentary,Not Rated,57322,7016,2014,Documentary,0,0,0,0,0
1249,456,Cuban Fury,2014-04-11,Entertainment One,Comedy,R,57105,6989,2014,Comedy,0,0,0,0,0
1250,457,The Rocket,2014-01-10,Kino Lorber,Drama,Not Rated,56823,6955,2014,Drama,0,0,0,0,0
1251,458,The Bag Man,2014-02-28,Cinedigm,Thriller/Suspense,R,56574,6924,2014,Thriller/Suspense,1,0,0,0,0
1252,459,In Bloom,2014-01-10,Big World Pictures,Drama,Not Rated,56092,6865,2014,Drama,0,0,0,0,0
1253,460,Rudderless,2014-10-17,Samuel Goldwyn Films,Drama,R,56001,6854,2014,Drama,0,0,0,0,0
1254,461,Big Men,2014-03-14,Abramorama Films,Documentary,Not Rated,55032,6735,2014,Documentary,0,0,0,0,0
1255,462,Starred Up,2014-08-27,TriBeca Films,Drama,Not Rated,54915,6721,2014,Drama,0,0,0,0,0
1256,463,Ilo Ilo,2014-04-04,Film Movement,Drama,Not Rated,54071,6618,2014,Drama,0,0,0,0,0
1257,464,At Middleton,2014-01-31,Anchor Bay Entertainment,Drama,R,53837,6589,2014,Drama,0,0,0,0,0
1258,465,Half of a Yellow Sun,2014-05-16,Monterey Media,Drama,R,53645,6566,2014,Drama,0,0,0,0,0
1259,466,Enough Said,2013-09-18,Fox Searchlight,Comedy,PG-13,53203,6511,2014,Comedy,0,0,0,0,0
1260,467,"1,000 Times Goodnight",2014-10-24,Film Movement,Drama,Not Rated,53025,6490,2014,Drama,0,0,0,0,0
1261,468,Low Down,2014-10-24,Oscilloscope Pictures,Drama,R,52337,6405,2014,Drama,0,0,0,0,0
1262,469,Hellion,2014-06-13,IFC Films,Drama,R,51748,6333,2014,Drama,0,0,0,0,0
1263,470,Hateship Loveship,2014-04-11,IFC Films,Drama,R,51610,6317,2014,Drama,0,0,0,0,0
1264,471,To Be Takei,2014-08-22,Starz Media,Documentary,Not Rated,51481,6301,2014,Documentary,0,0,0,0,0
1265,472,The Missing Picture,2014-03-19,Strand,Documentary,Not Rated,51337,6283,2014,Documentary,0,0,0,0,0
1266,473,The Internet’s Own Boy: The Story of Aaron Swartz,2014-06-27,Participant Media,Documentary,R,50735,6209,2014,Documentary,0,0,0,0,1
1267,474,The Retrieval,2014-04-02,Variance Films,Other,R,50257,6151,2014,Western,0,0,0,0,0
1268,475,A Touch of Sin,2013-10-04,Kino Lorber,Drama,Not Rated,50193,6143,2014,Drama,0,0,0,0,0
1269,476,NOW: In the Wings on a World Stage,2014-05-02,Spacey,Documentary,Not Rated,49591,6069,2014,Documentary,0,0,0,0,0
1270,477,Lucky Them,2014-05-30,IFC Films,Comedy,R,48995,5996,2014,Romantic Comedy,0,0,0,0,0
1271,478,She's Beautiful When She's Angry,2014-12-05,International Film Circuit,Documentary,Not Rated,48676,5957,2014,Documentary,0,0,0,0,0
1272,479,Amercian Mustang,2014-01-17,Vitagraph Films,Documentary,PG,48218,5901,2014,Documentary,0,0,0,0,0
1273,480,A Master Builder,2014-07-23,Abramorama Films,Drama,Not Rated,46874,5737,2014,Drama,0,0,0,0,0
1274,481,Filmistan,2014-06-06,UTV Communications,Comedy,Not Rated,45406,5557,2014,Comedy,0,0,0,0,0
1275,482,There’s No Place Like Utopia,2014-07-18,Rocky Mountain Pictures,Documentary,PG-13,45254,5539,2014,Documentary,0,0,0,0,0
1276,483,The Dog,2014-08-08,Drafthouse Films,Documentary,Not Rated,44582,5456,2014,Documentary,0,0,0,0,0
1277,484,Alphaville,2014-02-07,Rialto Pictures,Drama,Not Rated,43729,5352,2014,Drama,0,0,0,0,0
1278,485,If You Build It,2014-01-10,Long Shot Factory,Documentary,Not Rated,43393,5311,2014,Documentary,0,0,0,0,0
1279,486,Viva La Liberta,2014-11-07,Distrib Films,,Not Rated,43116,5277,2014,,0,0,0,0,0
1280,487,Water & Power,2014-05-02,North/South Pictures,Drama,Not Rated,42557,5208,2014,Drama,0,0,0,0,0
1281,488,Blood Ties,2014-03-21,Roadside Attractions,Drama,R,42472,5198,2014,Drama,0,0,0,0,0
1282,489,"Flamenco, Flamenco",2014-09-19,Dada Films,Documentary,Not Rated,42297,5177,2014,Documentary,0,0,0,0,0
1283,490,Percy Jackson: Sea of Monsters,2013-08-07,20th Century Fox,Adventure,PG,41344,5060,2014,Adventure,0,0,0,0,0
1284,491,Elsa & Fred,2014-11-07,Alchemy,Comedy,PG-13,40903,5006,2014,Comedy,0,0,0,0,0
1285,492,Interior. Leather Bar.,2014-01-02,Strand,Drama,Not Rated,40862,5001,2014,Drama,0,0,0,0,0
1286,493,The Last of the Unjust,2014-02-07,Cohen Media Group,Documentary,PG-13,40563,4964,2014,Documentary,0,0,0,0,0
1287,494,Teenage,2014-03-14,Oscilloscope Pictures,Documentary,Not Rated,40169,4916,2014,Documentary,0,0,0,0,0
1288,495,Decoding Annie Parker,2014-05-02,Entertainment One,Drama,R,39850,4877,2014,Drama,0,0,0,0,0
1289,496,Two Lives,2014-02-28,IFC Films,Drama,Not Rated,39673,4855,2014,Drama,0,0,0,0,0
1290,497,Child of God,2014-08-01,Well Go USA,Drama,R,37949,4644,2014,Drama,0,0,0,0,0
1291,498,Fire in the Blood,2013-09-06,International Film Circuit,Documentary,Not Rated,36228,4434,2014,Documentary,0,0,0,0,0
1292,499,"Pulp: a Film About Life, Death & Supermarkets",2014-11-19,Oscilloscope Pictures,Documentary,Not Rated,35866,4389,2014,Documentary,0,0,1,0,0
1293,500,Not Cool,2014-09-19,Starz Media,Comedy,Not Rated,35688,4368,2014,Comedy,0,0,0,0,0
1294,501,Beneath the Harvest Sky,2014-04-25,TriBeca Films,Drama,Not Rated,34768,4255,2014,Drama,0,0,0,0,0
1295,502,Filth,2014-05-30,Magnolia Pictures,Comedy,R,34411,4211,2014,Black Comedy,0,0,0,0,0
1296,503,Rocks in My Pockets,2014-09-03,Zeitgeist,Comedy,Not Rated,34236,4190,2014,Comedy,0,0,0,0,0
1297,504,White Bird in a Blizzard,2014-10-24,Magnolia Pictures,Drama,R,33821,4139,2014,Drama,0,0,0,0,0
1298,505,It Felt Like Love,2014-03-21,Variance Films,Drama,Not Rated,33817,4139,2014,Drama,0,1,0,0,0
1299,506,Expedition to the End of the World,2014-08-20,Argot Pictures,Documentary,Not Rated,33416,4090,2014,Documentary,0,0,0,0,0
1300,507,A Field in England,2014-02-07,Drafthouse Films,Thriller/Suspense,Not Rated,32846,4020,2014,Thriller/Suspense,0,0,0,0,0
1301,508,Big Bad Wolves,2014-01-17,Magnet Pictures,Thriller/Suspense,Not Rated,32828,4018,2014,Thriller/Suspense,0,0,0,0,0
1302,509,Dead Snow 2: Red vs. Dead,2014-10-10,Well Go USA,Comedy,R,32617,3992,2014,Black Comedy,0,0,0,0,0
1303,510,Sagrada: The Mystery of Creation,2014-09-12,First Run Features,Documentary,Not Rated,32600,3990,2014,Documentary,0,0,0,0,0
1304,511,The Best Man Holiday,2013-11-15,Universal,Comedy,R,32510,3979,2014,Comedy,1,0,0,0,0
1305,512,Six Dance Lessons in Six Weeks,2014-12-12,Dada Films,Comedy,Not Rated,32424,3968,2014,Comedy,0,0,0,0,0
1306,513,The Hero of Color City,2014-10-03,Magnolia Pictures,Adventure,G,32188,3939,2014,Adventure,0,0,0,0,0
1307,514,Ping Pong Summer,2014-06-06,Gravitas Ventures,Comedy,Not Rated,31900,3904,2014,Comedy,0,0,0,0,0
1308,515,Abuse of Weakness,2014-08-22,Strand,Drama,Not Rated,31557,3862,2014,Drama,0,0,0,0,0
1309,516,Yellow Day,2014-09-19,Self Distributed,Adventure,PG,31000,3794,2014,Adventure,0,0,0,0,0
1310,517,Documented,2014-05-02,"Documented Film, LLC",Documentary,Not Rated,30662,3752,2014,Documentary,0,0,0,0,0
1311,518,Happy Christmas,2014-07-25,Magnolia Pictures,Comedy,R,30312,3710,2014,Comedy,0,0,0,0,0
1312,519,Tim Burton's The Nightmare Before Christmas 3D,2006-10-20,Walt Disney,Other,PG,29137,3566,2014,Musical,0,0,0,1,0
1313,520,A Long Way Off,2014-05-06,"Moving Visions Entertainment, Inc.",Drama,PG,28951,3543,2014,Drama,0,0,0,0,0
1314,521,Stations of the Elevated,2014-10-17,APD/Cinema Conservancy,Documentary,Not Rated,28516,3490,2014,Documentary,0,0,0,0,0
1315,522,Closed Curtain,2014-07-09,Variance Films,Drama,Not Rated,28098,3439,2014,Drama,0,0,0,0,0
1316,523,Fanny,2014-07-25,Kino Lorber,Drama,Not Rated,27803,3403,2014,Drama,0,0,0,0,0
1317,524,Monk With a Camera,2014-11-21,Kino Lorber,Documentary,Not Rated,27663,3385,2014,Documentary,0,0,0,0,0
1318,525,Lilting,2014-09-26,Strand,Drama,Not Rated,26699,3267,2014,Drama,0,0,0,0,0
1319,526,Bettie Page Reveals All,2013-11-22,Music Box Films,Documentary,R,26342,3224,2014,Documentary,0,0,0,0,0
1320,527,Last Weekend,2014-08-29,IFC Films,Comedy,Not Rated,26111,3195,2014,Comedy,0,0,0,0,0
1321,528,Burning Bush,2014-06-11,,Drama,Not Rated,26105,3195,2014,Drama,0,0,0,0,0
1322,529,Elena,2014-05-30,Variance Films/Syndicado,Documentary,Not Rated,25866,3165,2014,Documentary,0,0,0,0,0
1323,530,Bird People,2014-09-12,IFC Films,Drama,Not Rated,25209,3085,2014,Drama,0,0,0,0,0
1324,531,The Act of Killing,2013-07-19,Drafthouse Films,Documentary,Not Rated,25142,3077,2014,Documentary,0,0,0,0,0
1325,532,Jimmy P.,2014-02-14,IFC Films,Drama,Not Rated,24791,3034,2014,Drama,0,0,0,0,0
1326,533,After,2014-08-08,Paladin,Drama,R,24545,3004,2014,Drama,0,0,0,0,0
1327,534,Muscle Shoals,2013-09-27,Magnolia Pictures,Documentary,PG,24431,2990,2014,Documentary,0,0,0,0,0
1328,535,Personal Tailor,2013-12-20,China Lion Film Distribution,Comedy,Not Rated,24225,2965,2014,Comedy,0,0,0,0,0
1329,536,Happy Valley,2014-11-19,Music Box Films,Documentary,Not Rated,23868,2921,2014,Documentary,0,0,0,0,0
1330,537,Blue is the Warmest Color,2013-10-25,IFC Films,Drama,NC-17,23721,2903,2014,Drama,0,0,0,0,0
1331,538,Believe Me,2014-09-26,Riot Studios,Comedy,PG-13,23689,2899,2014,Comedy,0,0,0,0,0
1332,539,Video Games: The Movie,2014-07-18,Variance Films,Documentary,Not Rated,23043,2820,2014,Documentary,0,0,0,0,0
1333,540,Grand Piano,2014-03-07,Magnolia Pictures,Thriller/Suspense,R,22555,2760,2014,Thriller/Suspense,0,0,0,0,0
1334,541,Murder Eleven,2013-10-01,Indican Pictures,Thriller/Suspense,R,22107,2705,2014,Thriller/Suspense,0,0,0,0,0
1335,542,Memphis,2014-09-05,Kino Lorber,Drama,Not Rated,21232,2598,2014,Drama,0,0,0,0,0
1336,543,The M Word,2014-04-30,,Comedy,R,21130,2586,2014,Romantic Comedy,0,0,0,0,0
1337,544,The Decent One,2014-10-01,Kino Lorber,Documentary,Not Rated,20240,2477,2014,Documentary,0,0,0,0,0
1338,545,The Past is a Grotesque Animal,2014-06-19,Oscilloscope Pictures,Documentary,Not Rated,20056,2454,2014,Documentary,0,0,0,0,0
1339,546,"Christian Mingle, The Movie",2014-10-10,Rocky Mountain Pictures,Comedy,PG,19836,2427,2014,Romantic Comedy,0,0,0,0,0
1340,547,Adult World,2014-02-14,IFC Films,Comedy,R,19731,2415,2014,Comedy,0,0,0,0,0
1341,548,Why Don't You Play in Hell?,2014-11-07,Drafthouse Films,Action,Not Rated,19621,2401,2014,Action,0,0,0,0,0
1342,549,Guardian Angel,2014-10-17,Richmond Media Entertainment,Action,R,19480,2384,2014,Action,0,0,0,0,0
1343,550,Peter Brook: The Tightrope,2014-01-31,First Run Features,Documentary,Not Rated,19365,2370,2014,Documentary,0,0,0,0,0
1344,551,Watchers of the Sky,2014-10-17,Music Box Films,Documentary,Not Rated,19339,2367,2014,Documentary,0,0,0,0,0
1345,552,The Kill Team,2014-07-25,Oscilloscope Pictures,Documentary,Not Rated,19183,2347,2014,Documentary,0,0,0,0,0
1346,553,Test,2014-06-06,Variance Films,Drama,Not Rated,18823,2303,2014,Drama,0,0,0,0,0
1347,554,Tasting Menu,2014-04-18,Magnolia Pictures,Comedy,PG-13,18686,2287,2014,Comedy,0,0,0,0,0
1348,555,The Passionate Thief,2014-12-05,Rialto Pictures,Comedy,Not Rated,18404,2252,2014,Comedy,0,0,0,0,0
1349,556,Who is Dayani Cristal?,2014-04-25,Kino Lorber,Documentary,Not Rated,18190,2226,2014,Documentary,0,0,0,0,0
1350,557,Journey to the West,2014-03-07,Magnolia Pictures,Adventure,PG-13,18058,2210,2014,Adventure,0,0,0,0,0
1351,558,Stand Clear of the Closing Doors,2014-05-23,Oscilloscope Pictures,Drama,Not Rated,17282,2115,2014,Drama,0,0,0,0,0
1352,559,Accident,2014-05-23,Rialto Pictures,Drama,Not Rated,17161,2100,2014,Drama,0,0,0,0,0
1353,560,Hank and Asha,2014-04-11,FilmRise,Comedy,Not Rated,16878,2065,2014,Romantic Comedy,0,0,0,0,0
1354,561,The Principle,2014-10-24,Rocky Mountain Pictures,Other,PG,16826,2059,2014,Reality,0,0,0,0,0
1355,562,The Sacrifice,2014-11-07,Kino Lorber,Drama,Not Rated,16503,2019,2014,Drama,0,0,0,0,0
1356,563,Levitated Mass,2014-09-05,First Run Features,Documentary,Not Rated,16086,1968,2014,Documentary,0,0,0,0,0
1357,564,Two Night Stand,2014-09-26,Entertainment One,Comedy,R,15600,1909,2014,Romantic Comedy,0,0,0,0,0
1358,565,Magician: The Astonishing Life and Work of Orson Wells,2014-12-10,Cohen Media Group,Documentary,PG-13,15528,1900,2014,Documentary,0,0,1,0,0
1359,566,Kelly & Cal,2014-09-05,IFC Films,Comedy,R,15297,1872,2014,Comedy,0,0,0,0,0
1360,567,Barefoot,2014-02-21,Roadside Attractions,Comedy,PG-13,15071,1844,2014,Romantic Comedy,0,0,0,0,0
1361,568,Free the Mind,2013-05-03,International Film Circuit,Documentary,Not Rated,15069,1844,2014,Documentary,0,0,0,0,0
1362,569,Horses of God,2014-05-14,Kino Lorber,Drama,Not Rated,14817,1813,2014,Drama,0,0,0,0,0
1363,570,Conte d'hiver,2014-12-19,Big World Pictures,Drama,Not Rated,14810,1812,2014,Drama,0,0,0,0,0
1364,571,Exhibition,2014-06-20,Kino Lorber,Drama,Not Rated,14157,1732,2014,Drama,0,0,0,0,0
1365,572,The Pretty One,2014-02-07,Dada Films,Comedy,R,13769,1685,2014,Comedy,0,0,0,0,0
1366,573,Fifi Howls from Happiness,2014-08-08,Music Box Films,Documentary,Not Rated,13614,1666,2014,Documentary,0,0,0,0,0
1367,574,The Counselor,2013-10-25,20th Century Fox,Thriller/Suspense,R,13491,1651,2014,Thriller/Suspense,0,0,0,0,0
1368,575,As It Is in Heaven,2014-07-11,Cinema Purgatorio,Drama,Not Rated,13486,1650,2014,Drama,0,0,0,0,0
1369,576,War of the World's Goliath,2014-03-07,Anderson Digital,Adventure,PG-13,13385,1638,2014,Adventure,0,0,0,0,0
1370,577,A Long Way Down,2014-07-11,Magnolia Pictures,Drama,R,13347,1633,2014,Drama,0,0,0,0,0
1371,578,The Pleasures of Being Out of Step,2013-06-30,First Run Features,Documentary,Not Rated,13137,1607,2014,Documentary,0,0,0,0,0
1372,579,Night Lights,2014-08-15,Indican Pictures,Drama,Not Rated,12848,1572,2014,Drama,0,0,0,0,0
1373,580,Coming Up Roses,2012-11-09,Dada Films,Drama,Not Rated,12835,1570,2014,Drama,0,0,0,0,0
1374,581,Inequality for All,2013-09-27,RADiUS-TWC,Documentary,PG,12301,1505,2014,Documentary,0,0,0,0,0
1375,582,Touch the Wall,2014-11-28,"Touch the Wall, LLC",Documentary,Not Rated,12156,1487,2014,Documentary,0,0,0,0,0
1376,583,In No Great Hurry: 13 Lessons in Life with Saul Leiter,2014-01-03,Self Distributed,Documentary,Not Rated,12133,1485,2014,Documentary,0,0,1,0,0
1377,584,Bhopal: A Prayer for Rain,2014-11-07,Revolver Entertainment,Drama,Not Rated,12111,1482,2014,Drama,0,0,0,0,0
1378,585,Alien Abduction,2014-04-04,IFC Midnight,Thriller/Suspense,Not Rated,12087,1479,2014,Thriller/Suspense,0,0,0,0,0
1379,586,The French Minister,2014-03-21,,Comedy,Not Rated,12027,1472,2014,Comedy,0,0,0,0,0
1380,587,Run & Jump,2014-01-24,Sundance Selects,Drama,Not Rated,11805,1444,2014,Drama,0,0,0,0,0
1381,588,Falcon Rising,2014-09-05,Freestyle Releasing,Adventure,R,11774,1441,2014,Adventure,0,0,0,0,0
1382,589,Emoticon,2014-05-30,Indican Pictures,Drama,Not Rated,11761,1439,2014,Drama,0,0,0,0,0
1383,590,The Final Member,2014-04-18,Drafthouse Films,Documentary,R,11428,1398,2014,Documentary,0,0,0,0,0
1384,591,History of Jazz: Oxygen for the Ears,2013-08-31,Indican Pictures,Documentary,Not Rated,11293,1382,2014,Documentary,0,0,0,0,0
1385,592,The Amazing Catfish,2014-06-13,Strand,Comedy,Not Rated,11278,1380,2014,Comedy,0,0,0,0,0
1386,593,The Selfish Giant,2013-12-20,IFC Films,Drama,Not Rated,11117,1360,2014,Drama,0,0,0,0,0
1387,594,Pay 2 Play: Democracy’s High Stakes,2014-09-05,"Shoot First, Inc.",Documentary,Not Rated,11021,1348,2014,Documentary,0,0,0,0,0
1388,595,American Promise,2013-10-18,Rada Film Group,Documentary,Not Rated,10317,1262,2014,Documentary,0,0,0,0,0
1389,596,The Endless Summer,2014-07-23,Monterey Media,Documentary,Not Rated,10233,1252,2014,Documentary,0,0,0,0,0
1390,597,The Great Invisible,2014-10-29,RADiUS-TWC,Documentary,PG-13,9952,1218,2014,Documentary,0,0,0,0,0
1391,598,Camp X-Ray,2014-10-17,IFC Films,Drama,R,9837,1204,2014,Drama,0,0,0,0,0
1392,599,The King and the Mockingbird,2014-11-21,Rialto Pictures,Adventure,Not Rated,9554,1169,2014,Adventure,0,0,0,0,0
1393,600,The Players,2014-04-04,Weinstein Co.,Comedy,R,9552,1169,2014,Comedy,0,0,0,0,0
1394,601,Last Passenger,2014-04-25,Cohen Media Group,Thriller/Suspense,R,9326,1141,2014,Thriller/Suspense,0,0,0,0,0
1395,602,Honeymoon,2014-09-12,Magnolia Pictures,Horror,R,9318,1140,2014,Horror,0,0,0,0,0
1396,603,The Sacrament,2014-06-06,Magnolia Pictures,Horror,R,9221,1128,2014,Horror,0,0,0,0,0
1397,604,13 Sins,2014-04-18,RADiUS-TWC,Horror,R,9134,1117,2014,Horror,0,0,0,0,0
1398,605,Goodbye to All That,2014-12-17,IFC Films,Drama,Not Rated,9000,1101,2014,Drama,0,0,0,0,0
1399,606,On the Other Side of the Tracks,2014-04-04,Weinstein Co.,Comedy,R,8689,1063,2014,Comedy,0,0,0,0,0
1400,607,Kabbalah Me,2014-08-21,First Run Features,Documentary,Not Rated,8671,1061,2014,Documentary,0,0,0,0,0
1401,608,Days and Nights,2014-09-26,IFC Films,Comedy,Not Rated,8647,1058,2014,Comedy,0,0,0,0,0
1402,609,Radio Free Albemuth,2014-06-27,Freestyle Releasing,Thriller/Suspense,R,8493,1039,2014,Thriller/Suspense,0,0,0,0,0
1403,610,Canopy,2014-08-29,Monterey Media,Adventure,PG-13,8462,1035,2014,Adventure,0,0,0,0,0
1404,611,Love is in the Air,2014-01-31,Variance Films,Comedy,Not Rated,8425,1031,2014,Romantic Comedy,0,1,0,0,0
1405,612,Go For Sisters,2013-11-08,Variance Films,Thriller/Suspense,Not Rated,8388,1026,2014,Thriller/Suspense,0,0,0,0,0
1406,613,Before I Disappear,2014-11-28,IFC Films,Drama,Not Rated,8251,1009,2014,Drama,0,0,0,0,0
1407,614,Next Year Jerusalem,2014-05-16,First Run Features,Documentary,Not Rated,8093,990,2014,Documentary,0,0,0,0,0
1408,615,The Empty Hours,2014-07-11,Strand,Drama,Not Rated,7879,964,2014,Drama,0,0,0,0,0
1409,616,Archipelago,2014-06-27,Kino Lorber,Drama,Not Rated,7791,953,2014,Drama,0,0,0,0,0
1410,617,Faith Connections,2014-09-12,Kino Lorber,Documentary,Not Rated,7772,951,2014,Documentary,0,0,0,0,0
1411,618,Come Back to Me,2014-07-25,Freestyle Releasing,Horror,R,7744,947,2014,Horror,0,0,0,0,0
1412,619,Iceman,2014-09-19,Well Go USA,Action,R,7679,939,2014,Action,0,0,0,0,0
1413,620,Concerning Violence,2014-12-05,Kino Lorber,Documentary,Not Rated,7241,886,2014,Documentary,0,0,0,0,0
1414,621,Comet,2014-12-05,IFC Films,Comedy,R,7194,880,2014,Romantic Comedy,0,0,0,0,0
1415,622,The Strange Color of Your Body's Tears,2014-08-29,Strand,Thriller/Suspense,Not Rated,7182,879,2014,Thriller/Suspense,0,0,0,0,0
1416,623,The ABC’s of Death 2,2014-10-31,Magnet Pictures,Horror,Not Rated,7171,877,2014,Horror,0,0,0,0,0
1417,624,The Historian,2014-11-07,,Drama,Not Rated,7087,867,2014,Drama,0,0,0,0,0
1418,625,Stage Fright,2014-05-09,Magnolia Pictures,Horror,R,7078,866,2014,Horror,0,0,0,0,0
1419,626,Plot for Peace,2014-10-31,Trinity Film,Documentary,Not Rated,7051,863,2014,Documentary,0,0,0,0,0
1420,627,Le jour se leve,2014-11-14,Rialto Pictures,Drama,Not Rated,6982,854,2014,Drama,0,0,0,0,0
1421,628,Eternity: The Movie,2014-10-17,Vagrant Films,Comedy,Not Rated,6960,851,2014,Comedy,0,0,0,0,0
1422,629,Camille Claudel: 1915,2013-10-16,Kino Lorber,Drama,Not Rated,6941,849,2014,Drama,0,0,0,0,0
1423,630,Pioneer,2014-12-05,Magnolia Pictures,Thriller/Suspense,R,6847,838,2014,Thriller/Suspense,0,0,0,0,0
1424,631,"No God, No Master",2014-03-28,Monterey Media,Drama,PG-13,6796,831,2014,Drama,0,0,0,0,0
1425,632,I Am Ali,2014-10-10,Focus Features,Documentary,PG,6526,798,2014,Documentary,0,0,0,0,0
1426,633,Revenge of the Mekons,2014-10-29,Music Box Films,Documentary,Not Rated,6487,794,2014,Documentary,0,0,0,0,0
1427,634,Life Partners,2014-12-05,Magnolia Pictures,Comedy,R,6395,782,2014,Comedy,0,0,1,0,0
1428,635,The Olivia Experiment,2014-08-22,Indican Pictures,Comedy,Not Rated,6366,779,2014,Comedy,0,0,0,0,0
1429,636,More Than Honey,2013-06-12,Kino Lorber,Documentary,Not Rated,6347,776,2014,Documentary,0,0,0,0,0
1430,637,Love & Air Sex,2014-02-07,TriBeca Films,Comedy,Not Rated,6047,740,2014,Comedy,0,1,0,0,0
1431,638,The Hacker Wars,2014-10-17,Vitagraph Films,Documentary,Not Rated,5916,724,2014,Documentary,0,0,0,0,0
1432,639,Black Nativity,2013-11-27,20th Century Fox,Other,PG,5872,718,2014,Musical,0,0,0,0,0
1433,640,The Little Bedroom,2014-09-26,Cinema Libre,Drama,Not Rated,5816,711,2014,Drama,0,0,0,0,0
